id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,cycle_norm,RUL,label1,label2
97,87,0.373563218,0.833333333,0,0,0.355421687,0.234357968,0.351114112,0,1,0.671497585,0.212121212,0.240105896,0,0.214285714,0.699360341,0.191176471,0.26648777,0.311273567,0,0.416666667,0,0,0.775193798,0.569041701,0.238227147,129,0,0
97,88,0.316091954,0.583333333,0,0,0.228915663,0.381948986,0.423193788,0,1,0.685990338,0.166666667,0.208022974,0,0.339285714,0.70575693,0.25,0.261120859,0.400153905,0,0.333333333,0,0,0.496124031,0.578845623,0.24099723,128,0,0
97,89,0.649425287,0.25,0,0,0.352409639,0.396337475,0.283423363,0,1,0.755233494,0.181818182,0.244727632,0,0.297619048,0.776119403,0.205882353,0.258798638,0.288187765,0,0.25,0,0,0.689922481,0.701739851,0.243767313,127,0,0
97,90,0.522988506,0.416666667,0,0,0.231927711,0.431218661,0.217589467,0,1,0.695652174,0.181818182,0.219689491,0,0.25,0.673773987,0.191176471,0.274744556,0.154290112,0,0.333333333,0,0,0.705426357,0.631455399,0.246537396,126,0,0
97,91,0.471264368,0.916666667,0,0,0.337349398,0.189448441,0.400405132,0,1,0.631239936,0.181818182,0.201561518,0,0.345238095,0.71641791,0.176470588,0.261327278,0.298191612,0,0.333333333,0,0,0.534883721,0.662800331,0.249307479,125,0,0
97,92,0.666666667,0.916666667,0,0,0.439759036,0.505123174,0.266036462,0,0,0.660225443,0.227272727,0.23584313,0,0.232142857,0.695095949,0.264705882,0.236144081,0.383224317,0,0.333333333,0,0,0.612403101,0.57346037,0.252077562,124,0,0
97,93,0.356321839,0.5,0,0,0.352409639,0.253324613,0.316002701,0,1,0.785829308,0.166666667,0.21008705,0,0.261904762,0.756929638,0.25,0.25157395,0.251635244,0,0.25,0,0,0.519379845,0.669428335,0.254847645,123,0,0
97,94,0.442528736,0.75,0,0,0.424698795,0.336821452,0.483625928,0,1,0.750402576,0.272727273,0.162837656,0,0.357142857,0.590618337,0.264705882,0.267261843,0.270103886,0,0.416666667,0,0,0.689922481,0.66763325,0.257617729,122,0,0
97,95,0.568965517,0.25,0,0,0.370481928,0.23501199,0.31701553,0,1,0.721417069,0.181818182,0.243695594,0,0.303571429,0.786780384,0.176470588,0.249251729,0.320892651,0,0.416666667,0,0,0.627906977,0.672328086,0.260387812,121,0,0
97,96,0.74137931,0.25,0,0,0.418674699,0.397863527,0.356853477,0,1,0.584541063,0.181818182,0.178677196,0,0.220238095,0.684434968,0.220588235,0.237330994,0.424778761,0,0.416666667,0,0,0.503875969,0.617370892,0.263157895,120,0,0
97,97,0.41954023,0.25,0,0,0.5,0.374972749,0.359216745,0,1,0.62962963,0.151515152,0.223144575,0,0.357142857,0.695095949,0.176470588,0.252244814,0.354367064,0,0.333333333,0,0,0.581395349,0.662524165,0.265927978,119,0,0
97,98,0.293103448,0.666666667,0,0,0.358433735,0.225419664,0.343686698,0,1,0.655394525,0.196969697,0.205420443,0,0.43452381,0.735607676,0.161764706,0.287232945,0.409388226,0,0.25,0,0,0.534883721,0.602734051,0.268698061,118,0,0
97,99,0.333333333,0.333333333,0,0,0.207831325,0.29147591,0.369851452,0,1,0.570048309,0.196969697,0.227407341,0,0.345238095,0.778251599,0.220588235,0.242130251,0.275875337,0,0.5,0,0,0.596899225,0.612261806,0.271468144,117,0,0
97,100,0.66091954,0.666666667,0,0,0.439759036,0.334641378,0.341829845,0,1,0.694041868,0.136363636,0.252445481,0,0.297619048,0.729211087,0.235294118,0.248838889,0.379376683,0,0.25,0,0,0.813953488,0.628417564,0.274238227,116,0,0
97,101,0.551724138,0.666666667,0,0,0.448795181,0.334859385,0.357528697,0,1,0.718196457,0.196969697,0.220990757,0,0.25,0.66098081,0.220588235,0.250748271,0.278183917,0,0.25,0,0,0.527131783,0.776995305,0.27700831,115,0,0
97,102,0.310344828,0.583333333,0,0,0.325301205,0.446697188,0.311951384,0,1,0.661835749,0.212121212,0.231221395,0,0.30952381,0.695095949,0.220588235,0.264113944,0.284724894,0,0.333333333,0,0,0.775193798,0.692626346,0.279778393,114,0,0
97,103,0.568965517,0.916666667,0,0,0.490963855,0.246784391,0.417960837,0,1,0.70531401,0.227272727,0.244907117,0,0.30952381,0.724946695,0.176470588,0.251883579,0.44978838,0,0.416666667,0,0,0.503875969,0.721209611,0.282548476,113,0,0
97,104,0.379310345,0.75,0,0,0.361445783,0.390669283,0.398717083,0,1,0.671497585,0.242424242,0.245445571,0,0.232142857,0.663113006,0.279411765,0.295283311,0.3424394,0,0.333333333,0,0,0.496124031,0.567937034,0.28531856,112,0,0
97,105,0.551724138,0.416666667,0,0,0.487951807,0.345105734,0.338284943,0,1,0.710144928,0.227272727,0.212689581,0,0.226190476,0.658848614,0.25,0.24832284,0.359753751,0,0.333333333,0,0,0.689922481,0.62579398,0.288088643,111,0,0
97,106,0.551724138,0.416666667,0,0,0.418674699,0.354916067,0.380654963,0,1,0.70531401,0.212121212,0.208022974,0,0.244047619,0.684434968,0.205882353,0.256476417,0.362447095,0,0.416666667,0,0,0.635658915,0.657967412,0.290858726,110,0,0
97,107,0.551724138,0.666666667,0,0,0.304216867,0.351863963,0.31667792,0,1,0.666666667,0.181818182,0.225747106,0,0.357142857,0.767590618,0.161764706,0.26942925,0.373989996,0,0.416666667,0,0,0.627906977,0.69925435,0.293628809,109,0,0
97,108,0.494252874,0.25,0,0,0.454819277,0.427294528,0.389095206,0,1,0.587761675,0.181818182,0.223727901,0,0.285714286,0.701492537,0.161764706,0.238259882,0.390150058,0,0.5,0,0,0.604651163,0.690002762,0.296398892,108,0,0
97,109,0.431034483,0.75,0,0,0.430722892,0.416612165,0.428426739,0,1,0.67310789,0.151515152,0.244323791,0,0.351190476,0.673773987,0.132352941,0.270254928,0.354367064,0,0.333333333,0,0,0.620155039,0.774924054,0.299168975,107,0,0
97,110,0.557471264,0.416666667,0,0,0.277108434,0.331371267,0.367825793,0,1,0.611916264,0.166666667,0.227452212,0,0.261904762,0.729211087,0.235294118,0.258024564,0.272412466,0,0.5,0,0,0.511627907,0.656310411,0.301939058,106,0,0
97,111,0.67816092,0.833333333,0,0,0.213855422,0.391323305,0.428595544,0,1,0.68115942,0.196969697,0.256169793,0,0.333333333,0.616204691,0.279411765,0.248787285,0.220469411,0,0.333333333,0,0,0.573643411,0.771057719,0.304709141,105,0,0
97,112,0.402298851,0.5,0,0,0.376506024,0.347721823,0.326637407,0,1,0.652173913,0.212121212,0.208471686,0,0.279761905,0.742004264,0.264705882,0.28697492,0.327818392,0,0.5,0,0,0.565891473,0.615575808,0.307479224,104,0,0
97,113,0.477011494,0.666666667,0,0,0.527108434,0.250272509,0.32916948,0,1,0.61352657,0.166666667,0.213542134,0,0.208333333,0.710021322,0.294117647,0.273609248,0.27279723,0,0.416666667,0,0,0.573643411,0.601215134,0.310249307,103,0,0
97,114,0.373563218,0.666666667,0,0,0.219879518,0.356878134,0.373565159,0,1,0.719806763,0.121212121,0.222292022,0,0.291666667,0.569296375,0.205882353,0.256476417,0.45094267,0,0.333333333,0,0,0.658914729,0.710991439,0.313019391,102,0,0
97,115,0.454022989,0.416666667,0,0,0.412650602,0.287115762,0.394159352,0,1,0.653784219,0.242424242,0.237099524,0,0.363095238,0.673773987,0.220588235,0.243110744,0.229318969,0,0.333333333,0,0,0.589147287,0.627865231,0.315789474,101,0,0
97,116,0.614942529,0.666666667,0,0,0.114457831,0.22236756,0.394834571,0,1,0.584541063,0.166666667,0.219913847,0,0.327380952,0.692963753,0.308823529,0.301166271,0.224701808,0,0.416666667,0,0,0.635658915,0.712096106,0.318559557,100,0,0
97,117,0.614942529,0.916666667,0,0,0.355421687,0.29910617,0.215395003,0,1,0.565217391,0.242424242,0.21008705,0,0.279761905,0.656716418,0.279411765,0.265558881,0.356290881,0,0.416666667,0,0,0.581395349,0.693731014,0.32132964,99,0,0
97,118,0.505747126,0.416666667,0,0,0.406626506,0.489208633,0.269412559,0,1,0.639291465,0.166666667,0.22368303,0,0.267857143,0.692963753,0.176470588,0.271080607,0.334359369,0,0.5,0,0,0.627906977,0.619027893,0.324099723,98,0,0
97,119,0.528735632,0.833333333,0,0,0.373493976,0.375408764,0.465563808,0,1,0.665056361,0.212121212,0.238939244,0,0.273809524,0.799573561,0.264705882,0.26019197,0.435936899,0,0.416666667,0,0,0.457364341,0.614609224,0.326869806,97,0,0
97,120,0.712643678,0.333333333,0,0,0.289156627,0.302812296,0.408507765,0,1,0.637681159,0.212121212,0.209010141,0,0.297619048,0.646055437,0.220588235,0.279543813,0.400923432,0,0.333333333,0,0,0.488372093,0.671913836,0.329639889,96,0,0
97,121,0.327586207,0.416666667,0,0,0.277108434,0.388053194,0.38993923,0,1,0.737520129,0.242424242,0.244637889,0,0.267857143,0.616204691,0.264705882,0.265765301,0.324355521,0,0.416666667,0,0,0.581395349,0.621099144,0.332409972,95,0,0
97,122,0.281609195,0.916666667,0,0,0.343373494,0.4793983,0.306380824,0,1,0.679549114,0.196969697,0.233420084,0,0.279761905,0.599147122,0.205882353,0.298895655,0.427472105,0,0.25,0,0,0.573643411,0.563932615,0.335180055,94,0,0
97,123,0.235632184,0.333333333,0,0,0.325301205,0.315674733,0.302329507,0,1,0.615136876,0.166666667,0.210580634,0,0.327380952,0.710021322,0.220588235,0.278666529,0.442093113,0,0.416666667,0,0,0.635658915,0.681855841,0.337950139,93,0,0
97,124,0.689655172,0.833333333,0,0,0.430722892,0.361238282,0.242234976,0,1,0.639291465,0.242424242,0.25275958,0,0.267857143,0.78891258,0.220588235,0.272628754,0.290496345,0,0.416666667,0,0,0.658914729,0.727423364,0.340720222,92,0,0
97,125,0.586206897,1,0,0,0.337349398,0.364072378,0.364956111,0,1,0.648953301,0.212121212,0.244996859,0,0.392857143,0.697228145,0.25,0.270770977,0.442093113,0,0.416666667,0,0,0.643410853,0.675780171,0.343490305,91,0,0
97,126,0.436781609,0.666666667,0,0,0.361445783,0.371266623,0.3541526,0,1,0.714975845,0.181818182,0.233420084,0,0.327380952,0.673773987,0.25,0.247342347,0.482493267,0,0.416666667,0,0,0.550387597,0.830847832,0.346260388,90,0,0
97,127,0.425287356,0.583333333,0,0,0.256024096,0.464137781,0.301485483,0,1,0.655394525,0.287878788,0.249753208,0,0.285714286,0.616204691,0.25,0.276137888,0.300884956,0,0.5,0,0,0.666666667,0.580226457,0.349030471,89,0,0
97,128,0.304597701,0.416666667,0,0,0.376506024,0.426640506,0.319547603,0,1,0.647342995,0.227272727,0.236112358,0,0.386904762,0.628997868,0.264705882,0.288832697,0.298961139,0,0.333333333,0,0,0.658914729,0.582021541,0.351800554,88,0,0
97,129,0.367816092,0.5,0,0,0.286144578,0.440156965,0.451215395,0,1,0.6215781,0.212121212,0.238894373,0,0.279761905,0.714285714,0.294117647,0.272680359,0.588687957,0,0.333333333,0,0,0.744186047,0.637531069,0.354570637,87,0,0
97,130,0.850574713,0.333333333,0,0,0.385542169,0.475038151,0.311276165,0,1,0.642512077,0.257575758,0.233061115,0,0.279761905,0.599147122,0.235294118,0.237072969,0.301654482,0,0.416666667,0,0,0.558139535,0.593620547,0.35734072,86,0,0
97,131,0.511494253,0.916666667,0,0,0.5,0.304338348,0.26181634,0,1,0.760064412,0.196969697,0.25056089,0,0.25,0.639658849,0.25,0.28088554,0.354751828,0,0.583333333,0,0,0.426356589,0.652858326,0.360110803,85,0,0
97,132,0.344827586,0.916666667,0,0,0.298192771,0.393285372,0.339804186,0,1,0.623188406,0.196969697,0.267297855,0,0.357142857,0.658848614,0.279411765,0.275260605,0.360908042,0,0.416666667,0,0,0.689922481,0.658795913,0.362880886,84,0,0
97,133,0.511494253,0.75,0,0,0.304216867,0.302594288,0.366137745,0,1,0.590982287,0.212121212,0.279906668,0,0.386904762,0.718550107,0.235294118,0.296728249,0.442093113,0,0.333333333,0,0,0.534883721,0.75241646,0.36565097,83,0,0
97,134,0.574712644,0.416666667,0,0,0.415662651,0.259864835,0.483963538,0,1,0.676328502,0.242424242,0.245131473,0,0.31547619,0.616204691,0.264705882,0.286613686,0.481338977,0,0.583333333,0,0,0.364341085,0.553852527,0.368421053,82,0,0
98,1,0.522988506,0.833333333,0,0,0.436746988,0.460649662,0.410027009,0,1,0.637681159,0.242424242,0.173158036,0,0.30952381,0.646055437,0.279411765,0.213695944,0.380530973,0,0.25,0,0,0.689922481,0.671223419,0,179,0,0
98,2,0.471264368,0.833333333,0,0,0.46686747,0.461085677,0.385719109,0,1,0.647342995,0.181818182,0.182266894,0,0.291666667,0.641791045,0.25,0.212405821,0.539438245,0,0.25,0,0,0.736434109,0.569317868,0.002770083,178,0,0
98,3,0.551724138,0.5,0,0,0.346385542,0.368432527,0.323767725,0,1,0.619967794,0.287878788,0.136767477,0,0.327380952,0.646055437,0.279411765,0.210960883,0.359753751,0,0.333333333,0,0,0.581395349,0.503175918,0.005540166,177,0,0
98,4,0.672413793,0.333333333,0,0,0.337349398,0.270765206,0.23227549,0,1,0.660225443,0.242424242,0.197882078,0,0.363095238,0.735607676,0.25,0.205851997,0.51481339,0,0.416666667,0,0,0.558139535,0.576636288,0.008310249,176,0,0
98,5,0.729885057,0.5,0,0,0.364457831,0.281883584,0.432140446,0,1,0.504025765,0.242424242,0.192901373,0,0.261904762,0.637526652,0.235294118,0.230415936,0.327818392,0,0.25,0,0,0.573643411,0.636150235,0.011080332,175,0,0
98,6,0.356321839,0.666666667,0,0,0.472891566,0.351427949,0.314652262,0,1,0.634460548,0.181818182,0.171991385,0,0.285714286,0.669509595,0.161764706,0.194189287,0.336283186,0,0.5,0,0,0.503875969,0.681165424,0.013850416,174,0,0
98,7,0.528735632,0.5,0,0,0.475903614,0.352081971,0.383355841,0,1,0.570048309,0.106060606,0.180113075,0,0.333333333,0.622601279,0.294117647,0.206677676,0.429780685,0,0.416666667,0,0,0.581395349,0.609223971,0.016620499,173,0,0
98,8,0.310344828,0.166666667,0,0,0.234939759,0.309570525,0.367994598,0,1,0.637681159,0.287878788,0.19204882,0,0.244047619,0.67803838,0.205882353,0.213283105,0.407849173,0,0.416666667,0,0,0.596899225,0.650372825,0.019390582,172,0,0
98,9,0.379310345,0.916666667,0,0,0.343373494,0.434052758,0.356515868,0,1,0.665056361,0.242424242,0.181997667,0,0.363095238,0.71641791,0.25,0.223604087,0.366679492,0,0.416666667,0,0,0.658914729,0.756006628,0.022160665,171,0,0
98,10,0.591954023,0.666666667,0,0,0.280120482,0.274035317,0.379642134,0,1,0.748792271,0.242424242,0.156780041,0,0.363095238,0.643923241,0.25,0.219785324,0.417083494,0,0.416666667,0,0,0.573643411,0.821872411,0.024930748,170,0,0
98,11,0.643678161,0.833333333,0,0,0.298192771,0.391977327,0.36596894,0,1,0.587761675,0.196969697,0.165170959,0,0.30952381,0.799573561,0.264705882,0.255186294,0.384763371,0,0.166666667,0,0,0.627906977,0.657967412,0.027700831,169,0,0
98,12,0.563218391,0.166666667,0,0,0.451807229,0.30324831,0.277515192,0,1,0.666666667,0.287878788,0.190029615,0,0.422619048,0.756929638,0.25,0.233202601,0.248557137,0,0.25,0,0,0.728682171,0.742060204,0.030470914,168,0,0
98,13,0.517241379,0.333333333,0,0,0.509036145,0.317854807,0.344361918,0,1,0.636070853,0.181818182,0.147222472,0,0.267857143,0.703624733,0.205882353,0.186396945,0.30704117,0,0.333333333,0,0,0.744186047,0.809721072,0.033240997,167,0,0
98,14,0.41954023,0.916666667,0,0,0.358433735,0.385219097,0.259115463,0,1,0.576489533,0.196969697,0.18949116,0,0.285714286,0.710021322,0.279411765,0.2069357,0.206233167,0,0.416666667,0,0,0.689922481,0.640154653,0.03601108,166,0,0
98,15,0.413793103,0.916666667,0,0,0.340361446,0.128188358,0.423193788,0,1,0.742351047,0.212121212,0.174997756,0,0.345238095,0.744136461,0.25,0.188203117,0.298576376,0,0.333333333,0,0,0.651162791,0.675642088,0.038781163,165,0,0
98,16,0.431034483,0.916666667,0,0,0.301204819,0.369958579,0.331195138,0,1,0.526570048,0.303030303,0.176927219,0,0.255952381,0.71641791,0.235294118,0.22804211,0.359368988,0,0.5,0,0,0.503875969,0.688345761,0.041551247,164,0,0
98,17,0.482758621,0.5,0,0,0.325301205,0.432090691,0.485820392,0,1,0.669887279,0.242424242,0.149645517,0,0.273809524,0.767590618,0.205882353,0.179481887,0.282416314,0,0.333333333,0,0,0.573643411,0.69400718,0.04432133,163,0,0
98,18,0.609195402,0.833333333,0,0,0.271084337,0.250708524,0.321235652,0,1,0.552334944,0.136363636,0.162568429,0,0.279761905,0.650319829,0.294117647,0.216585819,0.365909965,0,0.416666667,0,0,0.728682171,0.677161005,0.047091413,162,0,0
98,19,0.425287356,0.666666667,0,0,0.406626506,0.270983213,0.356347063,0,1,0.684380032,0.242424242,0.178632325,0,0.267857143,0.724946695,0.205882353,0.214108783,0.357445171,0,0.5,0,0,0.604651163,0.726318696,0.049861496,161,0,0
98,20,0.396551724,0.333333333,0,0,0.292168675,0.287551777,0.315833896,0,1,0.679549114,0.272727273,0.140626402,0,0.369047619,0.722814499,0.235294118,0.179069047,0.405925356,0,0.416666667,0,0,0.596899225,0.702982601,0.052631579,160,0,0
98,21,0.436781609,0.166666667,0,0,0.352409639,0.302376281,0.309419311,0,1,0.698872786,0.181818182,0.191824464,0,0.345238095,0.665245203,0.220588235,0.254670245,0.419776837,0,0.25,0,0,0.620155039,0.474868821,0.055401662,159,0,0
98,22,0.367816092,0.5,0,0,0.301204819,0.286897755,0.291694801,0,1,0.711755233,0.287878788,0.188145024,0,0.31547619,0.684434968,0.279411765,0.227113221,0.297806849,0,0.416666667,0,0,0.565891473,0.649268158,0.058171745,158,0,0
98,23,0.454022989,0.5,0,0,0.397590361,0.245258339,0.350945307,0,1,0.658615137,0.303030303,0.150363457,0,0.279761905,0.66098081,0.205882353,0.221591496,0.497499038,0,0.333333333,0,0,0.674418605,0.573598453,0.060941828,157,0,0
98,24,0.344827586,0.416666667,0,0,0.385542169,0.49618487,0.362592843,0,1,0.814814815,0.242424242,0.162388944,0,0.30952381,0.697228145,0.323529412,0.208690267,0.384763371,0,0.5,0,0,0.558139535,0.554404861,0.063711911,156,0,0
98,25,0.695402299,0.25,0,0,0.421686747,0.469805973,0.38436867,0,1,0.637681159,0.136363636,0.189580903,0,0.208333333,0.57782516,0.279411765,0.202755702,0.360523278,0,0.333333333,0,0,0.674418605,0.655896161,0.066481994,155,0,0
98,26,0.350574713,0.083333333,0,0,0.277108434,0.449313277,0.450877785,0,1,0.658615137,0.333333333,0.17881181,0,0.226190476,0.746268657,0.264705882,0.205181133,0.212004617,0,0.416666667,0,0,0.573643411,0.728528031,0.069252078,154,0,0
98,27,0.591954023,0.333333333,0,0,0.322289157,0.462175714,0.315496286,0,1,0.69726248,0.272727273,0.150004487,0,0.416666667,0.671641791,0.279411765,0.220249768,0.230858022,0,0.416666667,0,0,0.573643411,0.650925159,0.072022161,153,0,0
98,28,0.557471264,0.25,0,0,0.448795181,0.368868542,0.273126266,0,1,0.652173913,0.257575758,0.153145472,0,0.196428571,0.558635394,0.220588235,0.198627309,0.30819546,0,0.333333333,0,0,0.542635659,0.555233361,0.074792244,152,0,0
98,29,0.620689655,0.666666667,0,0,0.334337349,0.341399608,0.350438893,0,1,0.634460548,0.348484848,0.168087589,0,0.386904762,0.663113006,0.294117647,0.213850759,0.458637938,0,0.333333333,0,0,0.751937984,0.623998895,0.077562327,151,0,0
98,30,0.41954023,0.583333333,0,0,0.271084337,0.253760628,0.319041188,0,1,0.726247987,0.212121212,0.142196895,0,0.267857143,0.611940299,0.279411765,0.208277428,0.475952289,0,0.416666667,0,0,0.728682171,0.657829329,0.08033241,150,0,0
98,31,0.666666667,0.333333333,0,0,0.313253012,0.422280358,0.432478055,0,1,0.68921095,0.212121212,0.18765144,0,0.363095238,0.759061834,0.294117647,0.217050263,0.44632551,0,0.333333333,0,0,0.503875969,0.54708644,0.083102493,149,0,0
98,32,0.362068966,0.916666667,0,0,0.256024096,0.351863963,0.465057394,0,1,0.550724638,0.272727273,0.170779862,0,0.297619048,0.66098081,0.235294118,0.199246568,0.428626395,0,0.5,0,0,0.511627907,0.622065728,0.085872576,148,0,0
98,33,0.344827586,0.916666667,0,0,0.641566265,0.114671899,0.432815665,0,1,0.552334944,0.272727273,0.177375931,0,0.19047619,0.735607676,0.264705882,0.232428527,0.514043863,0,0.416666667,0,0,0.527131783,0.530240265,0.088642659,147,0,0
98,34,0.591954023,0.583333333,0,0,0.403614458,0.386309135,0.319041188,0,1,0.616747182,0.212121212,0.165799156,0,0.392857143,0.720682303,0.176470588,0.17772732,0.457483648,0,0.5,0,0,0.519379845,0.524716929,0.091412742,146,0,0
98,35,0.637931034,0.333333333,0,0,0.361445783,0.325049052,0.374409183,0,1,0.524959742,0.212121212,0.167010679,0,0.30952381,0.735607676,0.308823529,0.196717928,0.385532897,0,0.25,0,0,0.589147287,0.545015189,0.094182825,145,0,0
98,36,0.643678161,0.25,0,0,0.361445783,0.34793983,0.253544902,0,1,0.636070853,0.227272727,0.186395046,0,0.279761905,0.656716418,0.279411765,0.198988544,0.352058484,0,0.333333333,0,0,0.573643411,0.545153273,0.096952909,144,0,0
98,37,0.41954023,0.666666667,0,0,0.177710843,0.367778504,0.40867657,0,0,0.658615137,0.242424242,0.185991205,0,0.285714286,0.624733475,0.176470588,0.208432243,0.234705656,0,0.416666667,0,0,0.643410853,0.682546258,0.099722992,143,0,0
98,38,0.603448276,0.583333333,0,0,0.412650602,0.42119032,0.397029034,0,1,0.695652174,0.287878788,0.18872835,0,0.375,0.684434968,0.235294118,0.217205078,0.27279723,0,0.333333333,0,0,0.651162791,0.605081469,0.102493075,142,0,0
98,39,0.362068966,0.333333333,0,0,0.370481928,0.418792239,0.362086428,0,1,0.648953301,0.181818182,0.167683748,0,0.333333333,0.680170576,0.323529412,0.188306327,0.357445171,0,0.333333333,0,0,0.658914729,0.585197459,0.105263158,141,0,0
98,40,0.557471264,0.666666667,0,0,0.563253012,0.266841073,0.369851452,0,1,0.655394525,0.287878788,0.156106973,0,0.339285714,0.73347548,0.279411765,0.191196202,0.300884956,0,0.333333333,0,0,0.496124031,0.597072632,0.108033241,140,0,0
